MidMichigan Medical Center-Gladwin,
"Updated:  April 1, 2019",
,
Charge Description,Standard Charge
" ROOM CHARGE, PRIVATE",1420
" ROOM CHARGE, SEMI-PRIVATE",1420
" ROOM CHARGE, ED",1172
" ROOM CHARGE, INTENSIVE CARE UNIT, LEVEL 1",1420
" ROOM CHARGE, PROGRESSIVE CARE UNIT",1420
 IVIG PRE-SERVICE,129
 IV HYDRATION INITIAL HOUR,300
 IV HYDRATION EACH ADDTL HOUR,147
 IV INFUSION INITIAL HOUR,328
 IV INFUSION EACH ADDTL HOUR,147
 IV INFUSION ADDTL SEQ 1ST HR,191
 IV INFUSION CONCURRENT,117
 INJECTION INTRAMUSCULAR OR SUBCUTANEOUS,96
 IV PUSH SINGLE/INITIAL DRUG,142
 IV PUSH EACH ADDTL SEQ NEW DRUG,147
 IV PUSH EACH ADDTL SEQ SAME DRUG,147
 PORT FLUSH/IMPLANTED VAD IRRIGATION,131
 PROCESSING CS-LEVEL 1,83
 PROCESSING CS-LEVEL 2,169
 PROCESSING CS-LEVEL 3,323
 ULTRASOUND/SONOSITE,207
 COVADERM DRESSING,6
 SHORT ARM CAST,0
 LONG ARM CAST,0
 LONG LEG CAST,0
 SHORT LEG CAST,0
 CAST/SPLINT,0
 SPICA HIP CAST,0
 INCENTIVE SPIROMETER INITIAL,122
 ELECTROSURGICAL UNIT,186
 HUBER NEEDLE,25
 CATH ANCHORING PICC,25
" TOURNIQUET, DISPOSABLE, ED",67
 SHOULDER ORTHOSIS PREFAB,163
 ELBOW ORTHOTIC WO JOINTS,312
 EWHO WITHOUT JOINTS,804
 EWHO W JOINT/BAND/TURNBCK,843
 EWHFO WITHOUT JOINTS,1378
 EWHFO W JOINT/BAND/TURNBK,1460
 WHFO W JOINT/BAND/TURNBKL,488
 RCAI SPL-PREFAB,144
 WHFO WITHOUT JOINTS,384
 WHO W JOINT/BAND/TURNBCKL,1067
 WHO WITHOUT JOINTS,545
 HFO WITHOUT JOINTS,291
 HAND ORTHOTIC WO JOINTS,291
 HFO W JOINT/BAND/TURNBCKL,345
 FINGER ORTHOTIC WO JOINTS,229
 FO W JOINT/BAND/TURNBCKL,239
 SAFETY PIN MOD SPRINGWIRE,69
 AIR SPLINT-ANKLE,157
 SAFETY PIN SPRG WIRE SPLT,69
 SPECIAL ORTHOPEDIC DEVICE,0
 CERVICAL COLLAR SOFT,90
" CERVICAL COLLAR, PLASTIC",165
 KNEE IMMOBILIZER,220
 ANKLE STIRRUP,100
" WALKING BOOT, DARBY",52
 SHOULDER IMMOBILIZER,85
 WRIST COCK-UP SPLINT,90
 WRIST BRACE W THUMB,116
 AIR SPLINT - ANKLE,157
 PRECAUTION TUBE,0
 ALPHA FETO PROT MATERNAL,0
" LEAD, TO MDCH",0
 TRAVEL ONE WAY LESS THAN 20 MILES,12
 CATH FOR URINE SPECIMEN,133
 ROUTINE VENIPUNCTURE,13
 PATERNITY TESTING,52
 BREATH ALCOHOL TEST,39
 BLOOD DRAW FEE CAPILLARY,16
 BLOOD DRAW IMPLANTED VENOUS DEVICE,88
 BLOOD DRAW CENTRAL/PICC LINE,137
